user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R00070,2024-06-03,Bronze,44.29803234867745,Nairobi,5.0,0.1145642344870002,,18,296.24,16.45777777777778,8.4,0.4666666666666667,1.2333333333333334,2025-04-10 04:47:42+00:00,2024-05-01 08:10:24+00:00,0.1111111111111111,0.16666666666666666,7.0,838.0,119.71428571428571,15.0,2.142857142857143,0.0,2025-04-27 16:22:13,2025-04-26 22:55:35,1.0,0.0,0
R00071,2023-05-23,Bronze,18.0,Cairo,4.1,0.427204987152225,R00036,32,439.81,13.7440625,2.55,0.0796875,1.084375,2025-04-24 05:53:33+00:00,2024-05-22 09:01:53+00:00,0.34375,0.125,5.0,620.0,124.0,20.0,4.0,0.0,2025-04-27 11:58:28,2025-04-27 07:47:16,1.0,0.6,1
R00072,2024-03-16,Gold,45.01387559848417,Cairo,4.3,0.0734096699497335,,20,307.01,15.3505,13.29,0.6645,1.115,2025-04-06 05:08:59+00:00,2024-05-10 16:44:53+00:00,0.3,0.1,3.0,96.0,32.0,7.0,2.3333333333333335,0.6666666666666666,2025-04-27 15:58:34,2025-04-26 23:33:55,1.0,0.0,0
R00073,2023-11-10,Silver,45.46700514181073,Nairobi,5.0,0.2235788109340122,,16,294.43,18.401875,4.6000000000000005,0.28750000000000003,1.325,2025-04-15 10:04:17+00:00,2024-05-03 05:43:27+00:00,0.5625,0.0625,2.0,493.0,246.5,5.0,2.5,0.0,2025-04-27 15:37:16,2025-04-26 22:18:03,1.0,0.0,0
R00074,2024-05-27,Silver,51.149758142786766,Nairobi,4.7,0.1391667877232184,,21,316.65,15.078571428571427,9.08,0.43238095238095237,1.1047619047619048,2025-04-21 07:35:46+00:00,2024-05-02 06:15:47+00:00,0.23809523809523808,0.14285714285714285,9.0,1104.0,122.66666666666667,26.0,2.888888888888889,0.2222222222222222,2025-04-27 17:51:53,2025-04-26 23:54:52,1.0,0.0,0
R00075,2023-10-10,Bronze,53.01308786345472,Lagos,4.6,0.5320351353115447,R00017,21,346.8,16.514285714285716,3.4699999999999998,0.16523809523809524,1.2190476190476192,2025-04-11 07:18:54+00:00,2024-05-23 11:46:56+00:00,0.23809523809523808,0.3333333333333333,7.0,407.0,58.142857142857146,19.0,2.7142857142857144,0.2857142857142857,2025-04-27 20:31:35,2025-04-27 05:14:40,1.0,0.2857142857142857,1
R00076,2025-04-11,Bronze,34.83050826636554,Nairobi,5.0,0.1533746168508103,,19,278.36,14.650526315789474,6.29,0.3310526315789474,1.1789473684210525,2025-03-24 11:53:46+00:00,2024-04-27 03:42:39+00:00,0.3157894736842105,0.10526315789473684,3.0,315.0,105.0,9.0,3.0,0.0,2025-04-27 15:42:27,2025-04-27 02:43:04,1.0,0.0,0
R00077,2023-08-13,Silver,40.40914896399662,Nairobi,4.3,0.3925335263020058,,13,226.78,17.444615384615386,7.68,0.5907692307692307,1.2076923076923076,2025-04-03 15:16:41+00:00,2024-04-30 04:48:51+00:00,0.07692307692307693,0.07692307692307693,7.0,2584.0,369.14285714285717,24.0,3.4285714285714284,0.14285714285714285,2025-04-27 13:58:58,2025-04-26 22:28:10,1.0,0.2857142857142857,0
R00078,2024-05-07,Bronze,42.59549489456949,Cairo,4.1,0.1582749031926973,,19,327.38,17.230526315789472,9.53,0.501578947368421,1.2684210526315791,2025-04-27 00:57:22+00:00,2024-05-11 10:05:56+00:00,0.3684210526315789,0.2631578947368421,6.0,548.0,91.33333333333333,11.0,1.8333333333333333,0.0,2025-04-27 16:54:13,2025-04-26 21:57:52,1.0,0.0,0
R00079,2024-08-20,Silver,53.10714275728862,Cairo,4.6,0.5000642060242695,R00078,31,517.05,16.679032258064513,15.69,0.5061290322580645,1.2129032258064516,2025-04-15 19:21:35+00:00,2024-05-12 14:35:27+00:00,0.3548387096774194,0.16129032258064516,6.0,374.0,62.333333333333336,17.0,2.8333333333333335,0.16666666666666666,2025-04-27 14:19:23,2025-04-27 00:07:07,1.0,0.0,1
R00080,2024-08-27,Silver,41.08240839220937,Nairobi,4.0,0.4084546332336575,,20,326.02,16.301,3.8600000000000003,0.193,1.175,2025-02-13 09:10:19+00:00,2024-05-06 15:29:52+00:00,0.1,0.15,4.0,382.0,95.5,14.0,3.5,0.0,2025-04-27 16:34:56,2025-04-27 06:55:06,1.0,0.25,0
R00081,2023-06-20,Bronze,33.36718679877274,Nairobi,4.6,0.1276952166611272,R00040,25,382.93,15.3172,11.309999999999999,0.45239999999999997,1.14,2025-03-10 15:49:44+00:00,2024-05-25 04:55:34+00:00,0.4,0.12,10.0,844.0,84.4,30.0,3.0,0.1,2025-04-27 15:44:21,2025-04-26 22:44:23,1.0,0.0,1
R00082,2024-04-20,Silver,24.241355095312777,Nairobi,3.7,0.2723028130421054,R00037,21,370.72,17.653333333333336,8.7,0.41428571428571426,1.2,2025-04-27 09:44:10+00:00,2024-06-08 06:08:55+00:00,0.3333333333333333,0.19047619047619047,4.0,350.0,87.5,8.0,2.0,0.0,2025-04-27 18:52:19,2025-04-27 13:40:43,1.0,0.0,1
R00083,2023-10-02,Bronze,25.463475611169976,Lagos,5.0,0.3310075261815995,R00040,17,286.36,16.84470588235294,14.39,0.8464705882352942,1.1235294117647059,2025-04-08 21:53:54+00:00,2024-05-07 00:29:56+00:00,0.35294117647058826,0.35294117647058826,5.0,1875.0,375.0,15.0,3.0,0.2,2025-04-27 18:34:17,2025-04-27 00:36:48,1.0,0.2,1
R00084,2025-01-28,Gold,25.30220322974157,Nairobi,4.6,0.0941799983863534,,20,345.95,17.2975,15.620000000000001,0.781,1.1800000000000002,2025-04-17 06:40:46+00:00,2024-04-28 15:36:05+00:00,0.3,0.05,5.0,1968.0,393.6,16.0,3.2,0.6,2025-04-27 11:15:33,2025-04-27 01:47:55,1.0,0.2,0
R00085,2024-03-20,Silver,34.935569231229245,Lagos,4.5,0.0850348837289639,,19,273.57,14.398421052631578,13.05,0.6868421052631579,1.1631578947368422,2025-03-05 10:14:07+00:00,2024-05-28 10:10:24+00:00,0.3157894736842105,0.3684210526315789,2.0,142.0,71.0,4.0,2.0,0.5,2025-04-27 07:32:34,2025-04-27 01:31:39,1.0,0.5,0
R00086,2023-06-11,Bronze,34.706481893728004,Lagos,5.0,0.2328261310768135,,24,356.04,14.835,9.379999999999999,0.3908333333333333,1.0999999999999999,2025-03-13 17:26:09+00:00,2024-04-28 18:26:46+00:00,0.375,0.20833333333333334,1.0,743.0,743.0,2.0,2.0,0.0,2025-04-27 09:47:24,2025-04-27 09:47:24,1.0,1.0,0
R00087,2023-10-12,Silver,23.484934939197327,Nairobi,4.3,0.52562970707465,,20,315.32,15.766,8.41,0.4205,1.105,2025-04-22 15:36:36+00:00,2024-05-14 09:14:50+00:00,0.25,0.3,4.0,53.0,13.25,6.0,1.5,0.0,2025-04-27 21:01:16,2025-04-27 03:31:52,1.0,0.25,0
R00088,2024-07-23,Silver,49.458076061809024,Nairobi,3.8,0.3911393238329257,,21,318.18,15.151428571428571,12.19,0.5804761904761905,1.1142857142857143,2025-04-21 20:41:16+00:00,2024-04-30 11:19:58+00:00,0.2857142857142857,0.14285714285714285,5.0,324.0,64.8,13.0,2.6,0.2,2025-04-27 17:47:04,2025-04-26 23:05:55,1.0,0.4,0
R00089,2024-07-22,Bronze,37.707437431919686,Lagos,4.6,0.4791333759012325,,30,496.09,16.53633333333333,20.63,0.6876666666666666,1.1733333333333333,2025-04-12 17:59:30+00:00,2024-05-17 18:09:06+00:00,0.4,0.26666666666666666,5.0,2805.0,561.0,16.0,3.2,0.2,2025-04-27 17:54:00,2025-04-27 09:18:09,1.0,0.2,0
R00090,2023-11-09,Gold,37.381245470605485,Lagos,4.0,0.1643631095931657,,24,406.65,16.943749999999998,25.87,1.0779166666666666,1.2249999999999999,2025-04-03 23:11:45+00:00,2024-05-12 16:19:53+00:00,0.2916666666666667,0.16666666666666666,8.0,497.0,62.125,19.0,2.375,0.375,2025-04-27 19:38:42,2025-04-27 01:21:16,1.0,0.375,0
R00091,2024-08-08,Silver,43.683021319938526,Nairobi,4.3,0.0366101728754421,,15,247.52,16.501333333333335,6.06,0.40399999999999997,1.1666666666666667,2024-12-16 16:00:20+00:00,2024-05-19 00:36:54+00:00,0.13333333333333333,0.2,6.0,166.0,27.666666666666668,14.0,2.3333333333333335,0.0,2025-04-27 16:26:43,2025-04-26 21:39:33,1.0,0.0,0
R00092,2023-08-03,Bronze,19.7177737866702,Cairo,4.4,0.059747537123214,,22,368.51,16.750454545454545,10.34,0.47,1.1500000000000001,2025-04-20 06:14:20+00:00,2024-05-03 21:51:51+00:00,0.36363636363636365,0.18181818181818182,4.0,250.0,62.5,10.0,2.5,0.25,2025-04-27 10:48:29,2025-04-27 03:01:02,1.0,0.75,0
R00093,2025-02-21,Bronze,34.83851821159448,Nairobi,4.5,0.3668583272761777,,26,368.76,14.183076923076923,13.290000000000001,0.5111538461538462,1.05,2025-04-27 17:25:03+00:00,2024-05-23 06:45:04+00:00,0.34615384615384615,0.07692307692307693,5.0,472.0,94.4,13.0,2.6,0.0,2025-04-27 19:51:39,2025-04-27 08:47:52,1.0,0.4,0
R00094,2023-08-01,Silver,35.188746610828474,Nairobi,5.0,0.4725989620975035,,20,264.42,13.221,6.68,0.33399999999999996,1.05,2025-04-17 16:53:23+00:00,2024-05-04 14:43:41+00:00,0.6,0.15,11.0,420.0,38.18181818181818,29.0,2.6363636363636362,0.2727272727272727,2025-04-27 17:20:52,2025-04-26 23:15:22,1.0,0.36363636363636365,0
R00095,2024-08-24,Bronze,38.64372763392653,Nairobi,3.8,0.2268244178133529,R00010,22,364.74,16.579090909090908,12.35,0.5613636363636364,1.1727272727272728,2025-02-02 15:17:01+00:00,2024-05-16 13:27:40+00:00,0.2727272727272727,0.22727272727272727,5.0,477.0,95.4,17.0,3.4,0.2,2025-04-27 20:47:00,2025-04-26 23:13:59,1.0,0.2,1
R00096,2024-10-09,Gold,18.0,Nairobi,4.7,0.332484349888392,R00049,23,357.83,15.55782608695652,42.29,1.838695652173913,1.1043478260869564,2025-04-14 02:40:41+00:00,2024-04-29 10:53:29+00:00,0.2608695652173913,0.21739130434782608,5.0,196.0,39.2,12.0,2.4,0.0,2025-04-27 18:02:25,2025-04-27 04:43:09,1.0,0.4,1
R00097,2023-11-23,Bronze,26.259079290074887,Cairo,5.0,0.1363905891831222,,16,208.87,13.054375,2.96,0.185,1.16875,2025-03-26 18:25:19+00:00,2024-05-13 22:38:32+00:00,0.125,0.3125,5.0,437.0,87.4,10.0,2.0,0.0,2025-04-27 21:35:32,2025-04-27 03:49:01,1.0,0.0,0
R00098,2024-04-25,Bronze,37.3370911212616,Nairobi,4.5,0.3364425968203766,,24,357.52,14.896666666666667,7.279999999999999,0.3033333333333333,1.0791666666666666,2025-04-25 06:17:19+00:00,2024-05-26 02:10:33+00:00,0.375,0.125,4.0,26.0,6.5,12.0,3.0,0.0,2025-04-27 16:02:15,2025-04-27 02:46:12,1.0,0.0,0
R00099,2024-09-03,Bronze,35.06164921511986,Lagos,5.0,0.6422268488137456,R00020,26,395.9,15.226923076923075,9.36,0.36,1.169230769230769,2025-04-13 11:37:13+00:00,2024-05-25 11:00:02+00:00,0.4230769230769231,0.3076923076923077,3.0,84.0,28.0,6.0,2.0,0.3333333333333333,2025-04-27 08:58:42,2025-04-27 01:22:36,1.0,0.3333333333333333,1
R00100,2023-12-30,Bronze,38.36728666938208,Nairobi,4.5,0.3372296529871696,R00069,23,383.65,16.680434782608696,5.36,0.23304347826086957,1.1347826086956523,2025-04-06 19:03:57+00:00,2024-06-28 04:59:01+00:00,0.21739130434782608,0.13043478260869565,6.0,253.0,42.166666666666664,14.0,2.3333333333333335,0.0,2025-04-27 19:32:30,2025-04-26 22:39:52,1.0,0.6666666666666666,1
R00101,2023-11-06,Silver,43.901310759497136,Nairobi,3.7,0.3652124149627916,,28,401.03,14.3225,10.6,0.37857142857142856,1.1285714285714286,2025-04-25 05:42:05+00:00,2024-04-28 16:20:19+00:00,0.25,0.10714285714285714,2.0,52.0,26.0,5.0,2.5,0.0,2025-04-27 10:35:41,2025-04-27 00:13:28,1.0,0.5,0
R00102,2023-11-01,Silver,37.67920403819368,Cairo,4.4,0.4117123037822104,,12,171.6,14.299999999999999,5.4,0.45,1.1083333333333334,2025-04-10 13:24:08+00:00,2024-05-03 22:40:21+00:00,0.3333333333333333,0.16666666666666666,4.0,910.0,227.5,14.0,3.5,0.25,2025-04-27 17:03:45,2025-04-27 01:56:04,1.0,0.0,0
R00103,2025-02-27,Silver,22.848602987005982,Lagos,4.5,0.4096502920105954,,22,332.85,15.129545454545456,8.53,0.3877272727272727,1.0363636363636364,2025-04-02 09:03:20+00:00,2024-05-06 15:04:19+00:00,0.2727272727272727,0.2727272727272727,6.0,422.0,70.33333333333333,15.0,2.5,0.0,2025-04-27 17:33:26,2025-04-27 00:41:39,1.0,0.16666666666666666,0
R00104,2024-04-22,Silver,27.05032227011131,Nairobi,4.2,0.3960801956549065,,17,284.03,16.70764705882353,6.39,0.37588235294117645,1.1705882352941175,2025-04-07 04:24:09+00:00,2024-06-01 03:49:03+00:00,0.29411764705882354,0.11764705882352941,6.0,266.0,44.333333333333336,19.0,3.1666666666666665,0.16666666666666666,2025-04-27 17:54:51,2025-04-27 05:34:05,1.0,0.0,0
R00105,2024-06-30,Gold,44.54981913159078,Cairo,4.6,0.2380588133109226,R00006,24,383.98,15.999166666666667,20.29,0.8454166666666666,1.0999999999999999,2025-04-08 05:19:12+00:00,2024-04-30 11:27:19+00:00,0.3333333333333333,0.16666666666666666,4.0,86.0,21.5,15.0,3.75,0.5,2025-04-27 11:05:47,2025-04-26 23:09:37,1.0,0.0,1
R00106,2024-04-13,Bronze,39.404909487135576,Cairo,5.0,0.4046490586656882,,21,333.96999999999997,15.903333333333332,6.950000000000001,0.330952380952381,1.2571428571428571,2025-04-18 14:09:43+00:00,2024-05-10 01:02:00+00:00,0.2857142857142857,0.09523809523809523,5.0,133.0,26.6,17.0,3.4,0.0,2025-04-27 11:37:00,2025-04-27 03:57:08,1.0,0.2,0
R00107,2025-04-04,Bronze,30.15511422342218,Lagos,4.5,0.1682732339882772,,13,228.5,17.576923076923077,1.4900000000000002,0.11461538461538463,1.146153846153846,2025-04-01 06:43:30+00:00,2024-05-07 18:31:12+00:00,0.3076923076923077,0.07692307692307693,4.0,240.0,60.0,11.0,2.75,0.0,2025-04-27 17:33:31,2025-04-27 13:02:44,1.0,0.0,0
R00108,2024-04-24,Bronze,23.99814104320175,Lagos,4.5,0.3438516292219788,R00058,20,301.90999999999997,15.095499999999998,9.2,0.45999999999999996,1.125,2025-04-18 06:38:54+00:00,2024-05-25 19:07:13+00:00,0.25,0.25,13.0,1157.0,89.0,37.0,2.8461538461538463,0.15384615384615385,2025-04-27 21:04:16,2025-04-27 00:37:29,1.0,0.15384615384615385,1
R00109,2024-10-19,Gold,46.04483940456845,Lagos,3.9,0.3163560397763678,,21,300.33,14.30142857142857,14.32,0.6819047619047619,1.1571428571428573,2025-04-25 22:15:28+00:00,2024-04-29 16:24:01+00:00,0.19047619047619047,0.2857142857142857,2.0,139.0,69.5,3.0,1.5,0.5,2025-04-27 13:34:28,2025-04-27 05:32:39,1.0,0.0,0
R00110,2024-03-12,Bronze,32.02713179709456,Lagos,3.9,0.1645787897056871,R00017,12,219.6,18.3,4.23,0.35250000000000004,1.2249999999999999,2025-03-15 19:23:02+00:00,2024-06-10 08:57:02+00:00,0.25,0.25,3.0,52.0,17.333333333333332,11.0,3.6666666666666665,0.0,2025-04-27 21:43:30,2025-04-27 06:28:42,1.0,0.0,1
R00111,2024-03-25,Silver,30.007910392433683,Cairo,4.8,0.3165635672729368,R00086,22,320.63,14.57409090909091,5.05,0.22954545454545452,1.1318181818181818,2025-04-24 11:57:34+00:00,2024-05-17 23:52:14+00:00,0.22727272727272727,0.045454545454545456,7.0,297.0,42.42857142857143,19.0,2.7142857142857144,0.14285714285714285,2025-04-27 14:12:37,2025-04-27 00:59:38,1.0,0.5714285714285714,1
R00112,2024-08-02,Silver,38.4341001635197,Lagos,4.2,0.2016084956877335,,18,288.27,16.015,6.45,0.35833333333333334,1.1944444444444444,2025-04-07 11:21:45+00:00,2024-05-27 07:06:43+00:00,0.3888888888888889,0.3888888888888889,2.0,55.0,27.5,6.0,3.0,0.0,2025-04-27 09:01:18,2025-04-27 02:59:47,1.0,0.5,0
R00113,2024-06-24,Bronze,28.942396885854805,Lagos,4.9,0.266664107768644,,21,365.87,17.42238095238095,8.23,0.3919047619047619,1.1761904761904762,2025-04-14 11:09:38+00:00,2024-05-11 01:10:36+00:00,0.42857142857142855,0.19047619047619047,4.0,150.0,37.5,9.0,2.25,0.0,2025-04-27 20:23:49,2025-04-27 00:50:57,1.0,0.0,0
R00114,2025-02-13,Bronze,41.80730061500741,Cairo,4.7,0.1355829520783844,R00039,28,499.38,17.835,15.56,0.5557142857142857,1.3285714285714287,2025-04-24 16:16:42+00:00,2024-05-04 21:11:58+00:00,0.14285714285714285,0.03571428571428571,4.0,500.0,125.0,11.0,2.75,0.25,2025-04-27 16:50:39,2025-04-26 22:10:09,1.0,0.0,1
R00115,2025-02-16,Bronze,40.38348993668567,Lagos,4.4,0.0668744381766838,,18,264.76,14.708888888888888,7.67,0.4261111111111111,1.0666666666666667,2025-04-10 19:53:56+00:00,2024-05-03 21:35:21+00:00,0.16666666666666666,0.2777777777777778,4.0,34.0,8.5,8.0,2.0,0.25,2025-04-27 15:50:40,2025-04-27 01:37:16,1.0,0.0,0
R00116,2024-01-19,Silver,21.59953845939756,Cairo,5.0,0.0558959848645796,R00025,21,360.78,17.18,3.46,0.16476190476190475,1.1714285714285715,2025-04-17 16:07:36+00:00,2024-05-06 11:57:33+00:00,0.42857142857142855,0.23809523809523808,6.0,163.0,27.166666666666668,19.0,3.1666666666666665,0.16666666666666666,2025-04-27 20:25:03,2025-04-27 01:03:04,1.0,0.16666666666666666,1
R00117,2024-04-10,Bronze,35.89780380664043,Lagos,4.4,0.1785697568490837,R00056,25,346.5,13.86,13.36,0.5344,1.1840000000000002,2025-04-26 07:02:32+00:00,2024-05-05 07:04:39+00:00,0.44,0.28,3.0,295.0,98.33333333333333,12.0,4.0,0.6666666666666666,2025-04-27 18:49:54,2025-04-27 09:57:29,1.0,0.3333333333333333,1
R00118,2025-01-08,Silver,37.035700313210846,Cairo,4.5,0.3814691618584306,,16,265.4,16.5875,4.74,0.29625,1.175,2025-03-22 22:43:19+00:00,2024-05-03 16:23:07+00:00,0.4375,0.1875,3.0,12.0,4.0,12.0,4.0,0.3333333333333333,2025-04-27 17:13:05,2025-04-27 07:48:40,1.0,0.3333333333333333,0
R00119,2023-06-21,Bronze,46.85916562933102,Lagos,5.0,0.0236895768400995,R00108,17,251.88,14.816470588235294,3.15,0.18529411764705883,1.0647058823529412,2025-04-23 14:43:38+00:00,2024-05-11 11:36:09+00:00,0.35294117647058826,0.17647058823529413,4.0,392.0,98.0,6.0,1.5,0.0,2025-04-27 18:55:34,2025-04-27 04:08:51,1.0,0.0,1
R00120,2024-06-12,Platinum,34.596455758565,Cairo,4.6,0.125438372083694,,14,207.7,14.835714285714285,4.53,0.32357142857142857,1.1500000000000001,2025-04-25 06:35:08+00:00,2024-05-02 13:56:20+00:00,0.2857142857142857,0.0,6.0,2315.0,385.8333333333333,17.0,2.8333333333333335,0.6666666666666666,2025-04-27 15:56:11,2025-04-27 02:36:50,1.0,0.3333333333333333,0
R00121,2024-05-14,Bronze,35.113842929024905,Cairo,4.3,0.2437665975883981,R00090,9,126.46000000000001,14.051111111111112,6.46,0.7177777777777777,1.1222222222222222,2025-04-20 10:48:20+00:00,2024-07-13 19:55:01+00:00,0.4444444444444444,0.2222222222222222,3.0,730.0,243.33333333333334,8.0,2.6666666666666665,0.3333333333333333,2025-04-27 08:25:13,2025-04-26 22:42:33,1.0,0.3333333333333333,1
R00122,2023-09-17,Bronze,52.77125099009737,Nairobi,4.6,0.4429460738615572,R00048,18,276.9,15.383333333333333,2.63,0.1461111111111111,1.1222222222222222,2025-02-28 09:12:55+00:00,2024-05-06 13:47:36+00:00,0.3888888888888889,0.16666666666666666,3.0,327.0,109.0,9.0,3.0,0.0,2025-04-27 17:21:25,2025-04-27 05:56:48,1.0,0.0,1
R00123,2024-01-03,Gold,40.56727824769527,Nairobi,5.0,0.1033180685391182,,23,311.43,13.540434782608695,24.85,1.0804347826086957,1.0608695652173912,2025-04-10 16:34:06+00:00,2024-05-13 04:04:07+00:00,0.30434782608695654,0.17391304347826086,7.0,701.0,100.14285714285714,23.0,3.2857142857142856,0.2857142857142857,2025-04-27 15:48:58,2025-04-26 21:36:58,1.0,0.14285714285714285,0
R00124,2024-05-27,Bronze,25.789873278507827,Cairo,4.5,0.4470021829816684,R00092,21,346.26,16.48857142857143,15.05,0.7166666666666667,1.1238095238095238,2025-04-23 19:01:26+00:00,2024-05-23 17:02:29+00:00,0.047619047619047616,0.19047619047619047,5.0,324.0,64.8,12.0,2.4,0.0,2025-04-27 17:57:18,2025-04-27 03:26:31,1.0,0.0,1
R00125,2024-03-22,Bronze,38.2693855198976,Lagos,4.1,0.1853866242170007,,21,347.36,16.540952380952383,5.57,0.2652380952380953,1.2047619047619047,2025-04-19 22:08:47+00:00,2024-05-04 16:00:36+00:00,0.19047619047619047,0.2857142857142857,5.0,271.0,54.2,19.0,3.8,0.0,2025-04-27 19:43:21,2025-04-27 06:33:49,1.0,0.6,0
R00126,2024-05-15,Bronze,41.2845175904092,Cairo,4.3,0.261367127443653,,26,413.12,15.88923076923077,7.73,0.29730769230769233,1.2230769230769232,2025-04-20 19:36:35+00:00,2024-05-02 15:52:47+00:00,0.23076923076923078,0.11538461538461539,7.0,114.0,16.285714285714285,16.0,2.2857142857142856,0.0,2025-04-27 16:39:51,2025-04-26 23:15:29,1.0,0.14285714285714285,0
R00127,2023-05-26,Bronze,49.455690737000175,Cairo,5.0,0.1472361632639129,,16,242.22,15.13875,13.74,0.85875,1.14375,2025-04-20 15:02:47+00:00,2024-05-04 06:35:48+00:00,0.25,0.1875,2.0,80.0,40.0,8.0,4.0,0.0,2025-04-27 19:42:19,2025-04-27 11:11:02,1.0,0.0,0
R00128,2024-11-11,Bronze,46.96044183230539,Cairo,3.5,0.2914872765481502,,19,302.01,15.895263157894737,6.25,0.32894736842105265,1.0736842105263158,2025-04-05 06:29:02+00:00,2024-05-12 07:03:59+00:00,0.2631578947368421,0.10526315789473684,2.0,45.0,22.5,6.0,3.0,0.0,2025-04-27 14:26:20,2025-04-27 13:07:09,1.0,0.0,0
R00129,2024-03-27,Bronze,47.52273706816396,Cairo,4.2,0.168685318993874,,18,307.89,17.105,16.16,0.8977777777777778,1.1777777777777778,2025-04-14 06:20:26+00:00,2024-06-05 05:48:03+00:00,0.16666666666666666,0.1111111111111111,5.0,1038.0,207.6,10.0,2.0,0.0,2025-04-27 16:47:01,2025-04-27 08:47:06,1.0,0.2,0
R00130,2024-07-04,Bronze,29.12854436576379,Nairobi,4.1,0.323264925181667,,19,287.0,15.105263157894736,13.4,0.7052631578947368,1.0578947368421054,2025-04-25 17:30:19+00:00,2024-04-26 22:23:26+00:00,0.15789473684210525,0.10526315789473684,3.0,381.0,127.0,5.0,1.6666666666666667,0.0,2025-04-27 20:57:10,2025-04-27 12:20:01,1.0,0.0,0
R00131,2023-08-09,Bronze,34.14489713785323,Lagos,5.0,0.3414775492338986,,30,463.41,15.447000000000001,7.3,0.24333333333333332,1.1433333333333333,2025-04-26 05:57:03+00:00,2024-05-20 18:07:53+00:00,0.3333333333333333,0.23333333333333334,9.0,413.0,45.888888888888886,22.0,2.4444444444444446,0.3333333333333333,2025-04-27 20:31:48,2025-04-27 02:03:23,1.0,0.1111111111111111,0
R00132,2024-08-24,Silver,41.115832475575424,Nairobi,4.9,0.4516347498364111,,16,222.95,13.934375,2.3,0.14375,1.10625,2025-04-24 07:24:02+00:00,2024-05-11 17:35:03+00:00,0.3125,0.125,5.0,262.0,52.4,16.0,3.2,0.2,2025-04-27 10:04:44,2025-04-27 00:33:53,1.0,0.4,0
R00133,2024-01-02,Gold,44.62554426784543,Cairo,5.0,0.2008957972464956,,24,401.13,16.71375,17.56,0.7316666666666666,1.2750000000000001,2025-04-17 06:49:23+00:00,2024-05-05 05:44:55+00:00,0.20833333333333334,0.16666666666666666,7.0,625.0,89.28571428571429,20.0,2.857142857142857,0.2857142857142857,2025-04-27 15:28:25,2025-04-27 02:56:16,1.0,0.2857142857142857,0
R00134,2025-01-26,Bronze,42.91945183306048,Lagos,3.9,0.5766586389254302,,16,238.48,14.905,5.42,0.33875,1.04375,2025-03-12 18:16:57+00:00,2024-05-15 06:49:53+00:00,0.125,0.0625,2.0,285.0,142.5,2.0,1.0,0.0,2025-04-27 20:02:16,2025-04-27 07:00:00,1.0,0.5,0
R00135,2024-02-06,Bronze,22.81867948032503,Cairo,3.6,0.1028799624063755,,12,176.37,14.6975,1.69,0.14083333333333334,1.1666666666666667,2025-01-13 14:26:59+00:00,2024-05-28 06:28:21+00:00,0.16666666666666666,0.16666666666666666,,,,,,,,,,,0
R00136,2024-10-20,Gold,42.274052545252175,Lagos,4.8,0.0501499171127049,,18,274.63,15.257222222222222,26.25,1.4583333333333333,1.2555555555555555,2025-03-31 15:09:10+00:00,2024-05-12 06:29:34+00:00,0.3333333333333333,0.3333333333333333,4.0,1235.0,308.75,17.0,4.25,0.25,2025-04-27 20:08:16,2025-04-27 06:38:43,1.0,0.25,0
R00137,2023-05-02,Bronze,60.40288199318098,Lagos,4.6,0.1841979731600424,R00135,21,319.67,15.222380952380954,6.98,0.3323809523809524,1.1095238095238096,2025-04-20 22:15:52+00:00,2024-05-16 19:07:42+00:00,0.23809523809523808,0.23809523809523808,7.0,672.0,96.0,24.0,3.4285714285714284,0.0,2025-04-27 22:59:02,2025-04-27 10:29:41,1.0,0.14285714285714285,1
R00138,2023-11-25,Silver,35.20650451143859,Cairo,4.7,0.1646723595792388,,19,303.34,15.965263157894736,12.05,0.6342105263157896,1.1421052631578947,2025-03-25 18:50:40+00:00,2024-05-19 16:41:24+00:00,0.3684210526315789,0.0,3.0,538.0,179.33333333333334,11.0,3.6666666666666665,0.0,2025-04-27 05:35:08,2025-04-26 21:57:48,1.0,0.0,0
R00139,2024-12-26,Bronze,27.911730828176932,Cairo,4.9,0.2049165132273619,R00083,23,343.67,14.94217391304348,7.74,0.3365217391304348,1.056521739130435,2025-03-21 15:05:25+00:00,2024-04-29 07:17:52+00:00,0.5652173913043478,0.21739130434782608,8.0,359.0,44.875,24.0,3.0,0.125,2025-04-27 18:12:15,2025-04-26 22:55:24,1.0,0.125,1
